show_id,type,title,country,date_added,release_year,rating,duration,listed_in,no_countries,main_country
s7064,Movie,Incoming,"Serbia, United States",2018-10-26,2019,TV-MA,89,"Action & Adventure, Sci-Fi & Fantasy",2,Serbia
s7065,Movie,Incomplete,India,2017-04-08,2017,TV-MA,119,"Dramas, International Movies, Romantic Movies",1,India
s7066,Movie,Inconceivable,"United Kingdom, United States",2018-03-01,2017,R,106,Thrillers,2,United Kingdom
s7067,Movie,Incorruptible,"United States, Senegal",2017-09-01,2015,TV-MA,90,Documentaries,2,United States
s7068,Movie,Incredibles 2 (Spanish Version),United States,2019-02-08,2018,PG,118,"Children & Family Movies, Comedies",1,United States
s7069,Movie,INDIA,India,2017-02-17,2014,NR,95,"Dramas, Independent Movies, International Movies",1,India
s7070,TV Show,India: Nature's Wonderland,United Kingdom,2017-03-01,2015,TV-PG,1,"British TV Shows, Docuseries, Science & Nature TV",1,United Kingdom
s7071,Movie,Indiana Jones and the Kingdom of the Crystal Skull,United States,2019-01-01,2008,PG-13,123,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",1,United States
s7072,Movie,Indiana Jones and the Last Crusade,United States,2019-01-01,1989,PG-13,127,"Action & Adventure, Children & Family Movies, Classic Movies",1,United States
s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,United States,2019-01-01,1981,PG,116,"Action & Adventure, Children & Family Movies, Classic Movies",1,United States
s7074,Movie,Indiana Jones and the Temple of Doom,United States,2019-01-01,1984,PG,119,"Action & Adventure, Children & Family Movies, Classic Movies",1,United States
s7075,Movie,Indiscretion,United States,2017-02-01,2016,TV-MA,99,"Dramas, Thrillers",1,United States
s7076,Movie,Inequality for All,United States,2018-08-29,2013,PG,90,Documentaries,1,United States
s7077,Movie,Influx,United Kingdom,2018-04-01,2016,TV-PG,90,"Documentaries, International Movies",1,United Kingdom
s7078,Movie,Inglourious Basterds,"Germany, United States",2019-07-22,2009,R,153,Action & Adventure,2,Germany
s7079,Movie,Inkheart,"Germany, United Kingdom, United States",2019-07-01,2008,PG,106,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",3,Germany
s7080,Movie,Insan,India,2018-03-01,2005,TV-14,141,"Action & Adventure, Dramas, International Movies",1,India
s7081,TV Show,Inside The Freemasons,United Kingdom,2018-09-15,2017,TV-MA,1,"British TV Shows, Docuseries, International TV Shows",1,United Kingdom
s7082,TV Show,Inside the Mind of a Serial Killer,United States,2019-07-01,2015,TV-14,1,"Crime TV Shows, Docuseries",1,United States
s7083,TV Show,Inside the Mossad,Israel,2019-01-29,2017,TV-14,1,"Docuseries, International TV Shows",1,Israel
s7084,TV Show,Inst@famous,United Kingdom,2018-12-31,2018,TV-MA,1,Reality TV,1,United Kingdom
s7085,Movie,Instructions Not Included,Mexico,2020-01-01,2013,PG-13,122,"Comedies, Dramas, International Movies",1,Mexico
s7086,TV Show,Intelligence,Canada,2017-07-19,2007,TV-MA,2,"Crime TV Shows, TV Dramas",1,Canada
s7087,Movie,Internet Famous,United States,2016-07-21,2016,TV-14,87,Comedies,1,United States
s7088,Movie,Into the Forest,Canada,2018-11-07,2015,R,102,"Dramas, International Movies, Sci-Fi & Fantasy",1,Canada
s7089,Movie,Inuyasha the Movie - L'isola del fuoco scarlatto,Japan,2017-09-01,2004,TV-PG,88,"Action & Adventure, Anime Features, International Movies",1,Japan
s7090,Movie,Inuyasha the Movie - La spada del dominatore del mondo,Japan,2017-09-01,2003,TV-14,99,"Action & Adventure, Anime Features, International Movies",1,Japan
s7091,Movie,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,Japan,2017-09-01,2002,TV-14,99,"Action & Adventure, Anime Features, International Movies",1,Japan
s7092,Movie,Invictus,United States,2019-11-01,2009,PG-13,134,"Dramas, Sports Movies",1,United States
s7093,Movie,Invisible Essence: The Little Prince,Canada,2019-01-14,2018,TV-PG,91,Documentaries,1,Canada
s7094,Movie,Inxeba,"South Africa, Germany, Netherlands, France",2018-02-01,2017,TV-MA,88,"Dramas, Independent Movies, International Movies",4,South Africa
s7095,Movie,Iqbal,India,2018-03-01,2006,TV-Y7,127,"Dramas, Independent Movies, International Movies",1,India
s7096,Movie,Irada Pakka,India,2018-03-15,2010,TV-14,137,"Comedies, Dramas, International Movies",1,India
s7097,Movie,Iron Cowboy: The Story of the 50.50.50,United States,2019-07-19,2018,TV-14,77,"Documentaries, Sports Movies",1,United States
s7098,Movie,Iron Man & Captain America: Heroes United,United States,2014-10-12,2014,PG,71,"Children & Family Movies, Sci-Fi & Fantasy",1,United States
s7099,TV Show,Iron Man: Armored Adventures,"Canada, United States, United Kingdom, France, Luxembourg",2020-08-01,2011,TV-Y7,2,Kids' TV,5,Canada
s7100,Movie,Ishqedarriyaan,India,2018-03-01,2015,TV-14,130,"Dramas, International Movies, Romantic Movies",1,India
s7101,TV Show,Islands of the Future,United Kingdom,2017-03-01,2014,TV-PG,1,"Docuseries, International TV Shows, Science & Nature TV",1,United Kingdom
s7102,TV Show,마녀사냥,South Korea,2018-02-19,2015,TV-MA,1,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",1,South Korea
s7103,Movie,Issaq,India,2018-03-01,2013,TV-MA,140,"Dramas, International Movies, Music & Musicals",1,India
s7104,Movie,It Takes Two,United States,2019-11-20,1995,PG,101,"Children & Family Movies, Comedies",1,United States
s7106,Movie,It's Now or Never,Spain,2016-03-01,2015,TV-MA,91,"Comedies, International Movies, Romantic Movies",1,Spain
s7107,Movie,"It's Okay, Buddy",Egypt,2019-06-06,2017,TV-14,84,"Comedies, International Movies, Music & Musicals",1,Egypt
s7108,Movie,Iverson,United States,2016-04-01,2014,NR,88,"Documentaries, Sports Movies",1,United States
s7110,Movie,Jaan-E-Mann: Let's Fall in Love... Again,India,2019-12-31,2006,TV-14,163,"Dramas, International Movies, Romantic Movies",1,India
s7111,Movie,Jack and the Cuckoo-Clock Heart,"France, Belgium",2017-02-08,2013,PG,93,"Children & Family Movies, Music & Musicals",2,France
s7112,Movie,Jack of all Trades,Canada,2019-07-16,2018,TV-MA,86,"Documentaries, Sports Movies",1,Canada
s7113,TV Show,Jack Taylor,"United States, Ireland",2013-03-31,2016,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas",2,United States
s7114,Movie,Jackie Brown,United States,2019-08-01,1997,R,154,"Dramas, Thrillers",1,United States
s7115,Movie,Jackpot,Vietnam,2018-10-06,2015,TV-14,92,"Comedies, Dramas, International Movies",1,Vietnam
s7116,Movie,Jail,India,2019-12-31,2009,TV-14,132,"Dramas, International Movies",1,India
s7118,Movie,Jal,India,2017-10-15,2013,TV-14,132,"Dramas, Independent Movies, International Movies",1,India
s7119,Movie,Jalpari: The Desert Mermaid,India,2018-05-19,2012,TV-14,94,"Dramas, Independent Movies, International Movies",1,India
s7120,Movie,Janaan,Pakistan,2017-09-15,2016,TV-14,132,"Comedies, Dramas, International Movies",1,Pakistan
s7121,TV Show,Japanese Style Originator,Japan,2017-05-01,2008,TV-G,1,"International TV Shows, Stand-Up Comedy & Talk Shows",1,Japan
s7122,Movie,Jay and Silent Bob Strike Back,United States,2019-01-01,2001,R,105,"Comedies, Cult Movies",1,United States
s7123,Movie,Jealousy and medicine,Poland,2019-10-01,1973,TV-MA,97,"Dramas, International Movies, Romantic Movies",1,Poland
s7124,TV Show,Jeopardy!,United States,2020-12-18,2019,TV-G,2,Reality TV,1,United States
s7125,Movie,Jeremy Scott: The People's Designer,United States,2016-04-01,2015,PG-13,109,Documentaries,1,United States
s7126,TV Show,Jericho,United States,2017-08-16,2008,TV-14,2,"Classic & Cult TV, TV Action & Adventure, TV Dramas",1,United States
s7127,Movie,Jersey Boys,United States,2019-01-01,2014,R,134,"Dramas, Music & Musicals",1,United States
s7128,Movie,Jesus: Countdown to Calvary,"Ireland, United States, France",2019-04-01,2018,TV-14,53,"Documentaries, Faith & Spirituality",3,Ireland
s7129,Movie,Jewel's Catch One,United States,2018-05-01,2016,TV-MA,84,"Documentaries, LGBTQ Movies",1,United States
s7130,TV Show,Jhansi Ki Rani,India,2017-06-01,2009,TV-14,1,"International TV Shows, TV Dramas",1,India
s7131,Movie,Jimi Hendrix,United States,2019-11-01,1973,R,102,"Documentaries, Music & Musicals",1,United States
s7132,TV Show,JingleKids,Russia,2019-04-01,2017,TV-Y7,1,Kids' TV,1,Russia
s7133,Movie,Jiro Dreams of Sushi,United States,2019-06-05,2011,PG,79,Documentaries,1,United States
s7135,Movie,Joe Cocker: Mad Dog with Soul,United Kingdom,2017-04-01,2017,TV-14,90,"Documentaries, International Movies, Music & Musicals",1,United Kingdom
s7136,Movie,John & Jane,India,2016-08-15,2005,TV-14,79,"Documentaries, International Movies",1,India
s7137,Movie,John Carter,United States,2019-05-02,2012,PG-13,133,"Action & Adventure, Sci-Fi & Fantasy",1,United States
s7138,Movie,John Day,India,2019-12-31,2013,TV-MA,125,"International Movies, Thrillers",1,India
s7140,Movie,Jonathan,United States,2019-04-16,2018,TV-MA,101,"Dramas, Independent Movies, Sci-Fi & Fantasy",1,United States
s7141,TV Show,Jonathan Strange & Mr Norrell,United Kingdom,2016-08-25,2015,TV-14,1,"British TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1,United Kingdom
s7142,Movie,Jora 10 Numbaria,India,2018-01-01,2017,TV-MA,135,"Action & Adventure, International Movies",1,India
s7143,TV Show,Juana Brava,Chile,2017-03-20,2015,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,Chile
s7144,TV Show,Juana Inés,Mexico,2017-01-27,2016,TV-14,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,Mexico
s7145,Movie,Judwaa,India,2019-12-31,1997,TV-14,133,"Comedies, International Movies, Romantic Movies",1,India
s7146,Movie,Judy Moody and the Not Bummer Summer,United States,2019-08-08,2011,PG,91,"Children & Family Movies, Comedies",1,United States
s7148,Movie,Julie & Julia,United States,2021-01-01,2009,PG-13,123,"Comedies, Dramas",1,United States
s7149,TV Show,Julius Jr.,United States,2015-11-03,2014,TV-Y,2,Kids' TV,1,United States
s7150,Movie,Jumping the Broom,United States,2020-11-01,2011,PG-13,113,"Comedies, Romantic Movies",1,United States
s7151,Movie,Junebug,United States,2019-03-01,2005,R,107,"Comedies, Dramas, Independent Movies",1,United States
s7152,Movie,Jupiter Ascending,"United States, Australia",2019-08-01,2015,PG-13,128,"Action & Adventure, Sci-Fi & Fantasy",2,United States
s7153,Movie,Just Friends,"Germany, United States, Canada",2019-09-01,2005,PG-13,94,"Comedies, Romantic Movies",3,Germany
s7154,Movie,"Justice, My Foot!",Hong Kong,2018-08-31,1992,TV-14,95,"Action & Adventure, Comedies, International Movies",1,Hong Kong
s7155,Movie,Justin Bieber: Never Say Never,United States,2018-01-01,2011,G,106,"Documentaries, Music & Musicals",1,United States
s7156,TV Show,K,Japan,2016-12-01,2012,TV-MA,1,"Anime Series, Crime TV Shows, International TV Shows",1,Japan
s7157,Movie,K-19: The Widowmaker,"United Kingdom, Germany, Canada, United States",2019-11-21,2002,PG-13,138,"Action & Adventure, Dramas",4,United Kingdom
s7158,TV Show,Kaçak,Turkey,2016-12-26,2013,TV-14,1,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,Turkey
s7159,Movie,Kaabil,India,2017-06-25,2017,TV-14,139,"Dramas, International Movies",1,India
s7160,Movie,Kaakan,India,2018-03-01,2015,TV-PG,132,"Dramas, International Movies, Romantic Movies",1,India
s7161,Movie,Kaalia,India,2019-12-31,1981,TV-14,173,"Action & Adventure, Dramas, International Movies",1,India
s7162,Movie,Kaaliyan,India,2018-08-01,2017,TV-PG,105,"Dramas, International Movies",1,India
s7163,Movie,Kabali (Hindi Version),India,2017-12-15,2016,TV-MA,148,"Action & Adventure, Dramas, International Movies",1,India
s7164,Movie,Kacche Dhaagey,India,2017-11-01,2016,TV-14,120,"Dramas, International Movies, Romantic Movies",1,India
s7165,Movie,Kahlil Gibran's The Prophet,"United States, France, Canada, Lebanon, Qatar",2017-10-01,2014,PG,85,"Children & Family Movies, Dramas",5,United States
s7166,Movie,Kajraare,India,2017-10-22,2010,TV-14,113,"Dramas, International Movies, Music & Musicals",1,India
s7167,Movie,Kaleidoscope,United Kingdom,2018-05-08,2016,TV-MA,99,Thrillers,1,United Kingdom
s7168,Movie,Kalki,India,2018-03-01,2017,TV-14,41,"Dramas, Independent Movies, International Movies",1,India
s7169,Movie,Kanika,India,2018-03-01,2017,TV-14,110,"Horror Movies, International Movies, Thrillers",1,India
s7170,Movie,Karzzzz,India,2017-10-22,2008,TV-14,137,"International Movies, Music & Musicals, Romantic Movies",1,India
s7171,Movie,Kate & Leopold,United States,2020-01-01,2001,PG-13,118,"Comedies, Romantic Movies",1,United States
s7172,Movie,Katha,India,2019-12-31,1982,TV-PG,140,"Comedies, Dramas, Independent Movies",1,India
s7173,Movie,Katt Williams: Live,United States,2018-07-19,2006,NR,85,Stand-Up Comedy,1,United States
s7174,Movie,Kaviyude Osyath,India,2018-07-01,2017,TV-14,116,"Dramas, International Movies",1,India
s7175,Movie,Kay Dyache Bola,India,2018-01-01,2005,TV-14,133,"Comedies, Dramas, International Movies",1,India
s7176,TV Show,Ken Burns: The Civil War,United States,2017-02-22,1990,TV-14,1,Docuseries,1,United States
s7177,TV Show,Ken Burns: The Roosevelts: An Intimate History,United States,2017-02-22,2014,TV-PG,1,Docuseries,1,United States
s7178,TV Show,Ken Burns: The West,United States,2017-03-14,1996,TV-PG,1,Docuseries,1,United States
s7179,Movie,Kevin Hart: Laugh at My Pain,United States,2018-10-01,2011,R,89,Stand-Up Comedy,1,United States
s7180,Movie,Kevin Hart: Let Me Explain,United States,2018-07-13,2013,R,75,Stand-Up Comedy,1,United States
s7181,Movie,Kevin Hart: Seriously Funny,United States,2018-10-01,2010,TV-MA,67,Stand-Up Comedy,1,United States
s7182,Movie,Kevyn Aucoin: Beauty & the Beast in Me,United States,2019-01-01,2017,TV-MA,90,"Documentaries, LGBTQ Movies",1,United States
s7183,TV Show,Khaani,Pakistan,2019-08-01,2017,TV-14,1,"Crime TV Shows, International TV Shows, Romantic TV Shows",1,Pakistan
s7184,Movie,Khalnayak,India,2018-03-01,1993,TV-14,170,"Action & Adventure, Dramas, International Movies",1,India
s7185,TV Show,Khan: No. 1 Crime Hunter,India,2018-05-01,2018,TV-14,1,"Crime TV Shows, International TV Shows, TV Comedies",1,India
s7186,TV Show,Khelti Hai Zindagi Aankh Micholi,India,2017-04-01,2013,TV-14,1,"International TV Shows, TV Dramas",1,India
s7187,Movie,Khosla Ka Ghosla,India,2018-08-02,2006,TV-14,124,"Comedies, Dramas, International Movies",1,India
s7188,TV Show,Khotey Sikkey,India,2018-03-15,2011,TV-14,1,"Crime TV Shows, International TV Shows, TV Dramas",1,India
s7189,Movie,Khubsoorat,India,2019-12-31,1980,TV-PG,120,"Classic Movies, Comedies, Dramas",1,India
s7190,Movie,Khushi,India,2018-03-01,2003,TV-14,157,"Comedies, International Movies, Music & Musicals",1,India
s7191,Movie,Kia and Cosmos,India,2019-05-01,2018,TV-14,124,"Dramas, Independent Movies, International Movies",1,India
s7192,Movie,Kickboxer: Retaliation,United States,2018-04-26,2017,R,110,Action & Adventure,1,United States
s7193,Movie,Kickboxer: Vengeance,United States,2016-12-08,2016,TV-MA,90,Action & Adventure,1,United States
s7194,Movie,Kicking and Screaming,United States,2019-11-04,1995,R,97,"Comedies, Independent Movies, Romantic Movies",1,United States
s7195,Movie,Kid Kulafu,Philippines,2019-03-04,2015,TV-14,108,"Dramas, International Movies, Sports Movies",1,Philippines
s7196,Movie,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States",2017-09-08,2015,R,95,"Action & Adventure, Dramas, International Movies",4,Netherlands
s7198,Movie,Kill Bill: Vol. 1,"United States, Japan",2020-01-01,2003,R,111,Action & Adventure,2,United States
s7199,Movie,Kill Bill: Vol. 2,United States,2020-01-01,2004,R,137,Action & Adventure,1,United States
s7200,Movie,Kill Command,United Kingdom,2017-02-23,2016,TV-MA,100,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",1,United Kingdom
s7201,Movie,Kill Hitler! The Luck of the Devil,France,2019-05-01,2015,TV-14,53,"Documentaries, International Movies",1,France
s7202,Movie,Kill Ratio,United States,2017-02-17,2016,TV-MA,87,Action & Adventure,1,United States
s7203,Movie,Kill the Irishman,United States,2020-08-21,2011,R,106,"Action & Adventure, Dramas, Independent Movies",1,United States
s7204,Movie,Killer Klowns from Outer Space,United States,2020-04-01,1988,PG-13,86,"Comedies, Cult Movies, Horror Movies",1,United States
s7205,Movie,Killers,United States,2021-01-01,2010,PG-13,100,"Action & Adventure, Comedies, Romantic Movies",1,United States
s7206,Movie,Kills on Wheels,Hungary,2018-03-15,2016,TV-MA,103,"Action & Adventure, Dramas, International Movies",1,Hungary
s7207,Movie,Kilo Two Bravo,United Kingdom,2019-03-01,2014,R,109,"Dramas, Independent Movies, Thrillers",1,United Kingdom
s7208,Movie,King Jack,United States,2016-07-01,2015,NR,81,"Dramas, Independent Movies",1,United States
s7209,Movie,King's Ransom,"United States, Canada",2019-11-01,2005,PG-13,98,"Action & Adventure, Comedies",2,United States
s7211,Movie,Kingpin,United States,2020-01-01,1996,PG-13,114,"Comedies, Cult Movies, Sports Movies",1,United States
s7212,Movie,Kings,"France, Belgium, China, United States",2018-10-29,2017,R,87,Dramas,4,France
s7213,Movie,Kis Kisko Pyaar Karoon,India,2017-11-01,2015,TV-PG,132,"Comedies, International Movies",1,India
s7214,Movie,Kiss the Girls,United States,2020-01-01,1997,R,116,Thrillers,1,United States
s7216,TV Show,Kitten Rescuers,United Kingdom,2019-10-02,2017,TV-14,1,"British TV Shows, International TV Shows, Reality TV",1,United Kingdom
s7217,Movie,KL Zombi,Malaysia,2017-08-21,2013,TV-14,92,"Comedies, Horror Movies, International Movies",1,Malaysia
s7218,TV Show,Knights of Sidonia,Japan,2019-12-01,2015,TV-MA,2,"Anime Series, International TV Shows",1,Japan
s7219,Movie,Knock Knock,"United States, Chile, Israel",2020-11-01,2015,R,99,"Horror Movies, Thrillers",3,United States
s7220,Movie,Know Your Enemy - Japan,United States,2017-03-31,1945,TV-14,63,"Classic Movies, Documentaries",1,United States
s7221,Movie,Knowing,"United States, United Kingdom, Australia",2019-10-01,2009,PG-13,121,"Sci-Fi & Fantasy, Thrillers",3,United States
s7222,Movie,Koko: The Gorilla Who Talks,United Kingdom,2017-03-01,2016,TV-G,56,Documentaries,1,United Kingdom
s7224,Movie,Kon-Tiki,"United Kingdom, Norway, Denmark, Germany, Sweden",2019-04-26,2012,PG-13,96,"Action & Adventure, Dramas, International Movies",5,United Kingdom
